9,39,41,64,202,78,114,119,120,432,0
9,39,41,64,202,78,114,119,120,432,0
78,114,119,120,432,9,39,41,64,202,1
41,53,56,236,516,18,20,27,63,157,1
41,53,56,236,516,18,20,27,63,157,1
18,20,27,63,157,41,53,56,236,516,0
24,41,53,236,245,32,38,126,497,498,1
24,41,53,236,245,32,38,126,497,498,1
32,38,126,497,498,24,41,53,236,245,0
24,41,53,236,245,32,38,126,497,498,1
38,39,60,222,555,41,104,122,145,432,1
38,39,60,222,555,41,104,122,145,432,1
41,104,122,145,432,38,39,60,222,555,0
35,38,92,497,498,7,41,164,201,236,1
35,38,92,497,498,7,41,164,201,236,1
35,38,92,497,498,7,41,164,201,236,1
7,41,164,201,236,35,38,92,497,498,0
13,24,37,41,62,89,112,136,421,498,1
89,112,136,421,498,13,24,37,41,62,0
13,24,37,41,62,89,112,136,421,498,1
13,24,37,41,62,89,112,136,421,498,1
41,67,157,163,201,92,104,145,238,412,0
92,104,145,238,412,41,67,157,163,201,1
92,104,145,238,412,41,67,157,163,201,1
7,26,41,64,145,24,37,38,60,81,1
7,26,41,64,145,24,37,38,60,81,1
24,37,38,60,81,7,26,41,64,145,0
5,16,41,42,236,43,86,121,222,555,0
43,86,121,222,555,5,16,41,42,236,1
5,16,41,42,236,43,86,121,222,555,0
33,40,41,84,119,121,127,236,516,555,1
33,40,41,84,119,121,127,236,516,555,1
121,127,236,516,555,33,40,41,84,119,0
38,56,114,145,201,41,126,163,236,412,0
41,126,163,236,412,38,56,114,145,201,1
38,56,114,145,201,41,126,163,236,412,0
14,26,56,67,245,29,41,77,89,112,1
14,26,56,67,245,29,41,77,89,112,1
29,41,77,89,112,14,26,56,67,245,0
12,24,50,157,163,2,41,81,104,555,1
2,41,81,104,555,12,24,50,157,163,0
2,41,81,104,555,12,24,50,157,163,0
91,126,154,412,498,41,67,74,107,555,1
41,67,74,107,555,91,126,154,412,498,0
91,126,154,412,498,41,67,74,107,555,1
14,34,81,104,432,39,41,119,163,412,0
39,41,119,163,412,14,34,81,104,432,1
39,41,119,163,412,14,34,81,104,432,1
39,41,99,163,236,32,79,145,157,245,1
39,41,99,163,236,32,79,145,157,245,1
32,79,145,157,245,39,41,99,163,236,0
4,63,76,122,236,59,69,110,157,412,0
4,63,76,122,236,59,69,110,157,412,0
59,69,110,157,412,4,63,76,122,236,1
14,24,56,161,236,5,41,112,119,267,0
5,41,112,119,267,14,24,56,161,236,1
14,24,56,161,236,5,41,112,119,267,0
41,203,236,240,412,37,58,154,497,498,0
41,203,236,240,412,37,58,154,497,498,0
41,203,236,240,412,37,58,154,497,498,0
18,76,127,412,516,64,80,119,245,497,1
64,80,119,245,497,18,76,127,412,516,0
18,76,127,412,516,64,80,119,245,497,1
7,41,67,104,201,80,81,117,127,141,0
7,41,67,104,201,80,81,117,127,141,0
80,81,117,127,141,7,41,67,104,201,1
3,84,104,119,267,5,25,85,236,412,0
3,84,104,119,267,5,25,85,236,412,0
3,84,104,119,267,5,25,85,236,412,0
25,39,51,76,136,35,41,79,143,202,0
35,41,79,143,202,25,39,51,76,136,1
25,39,51,76,136,35,41,79,143,202,0
41,64,67,127,143,4,22,63,86,421,1
41,64,67,127,143,4,22,63,86,421,1
4,22,63,86,421,41,64,67,127,143,0
39,83,143,236,421,5,41,63,245,432,0
5,41,63,245,432,39,83,143,236,421,1
39,83,143,236,421,5,41,63,245,432,0
5,7,17,63,145,38,41,164,236,267,1
38,41,164,236,267,5,7,17,63,145,0
5,7,17,63,145,38,41,164,236,267,1
25,30,32,39,81,24,164,236,238,555,1
24,164,236,238,555,25,30,32,39,81,0
24,164,236,238,555,25,30,32,39,81,0
26,27,76,103,145,41,69,81,107,412,0
41,69,81,107,412,26,27,76,103,145,1
41,69,81,107,412,26,27,76,103,145,1
39,79,126,498,555,41,68,104,111,145,0
41,68,104,111,145,39,79,126,498,555,1
41,68,104,111,145,39,79,126,498,555,1
26,40,41,141,498,18,32,103,223,412,0
18,32,103,223,412,26,40,41,141,498,1
18,32,103,223,412,26,40,41,141,498,1
18,32,103,223,412,26,40,41,141,498,1
29,104,111,122,134,26,41,56,121,236,0
29,104,111,122,134,26,41,56,121,236,0
29,104,111,122,134,26,41,56,121,236,0
5,26,133,516,555,38,41,145,267,427,1
38,41,145,267,427,5,26,133,516,555,0
5,26,133,516,555,38,41,145,267,427,1
15,38,79,112,121,41,53,56,145,238,1
15,38,79,112,121,41,53,56,145,238,1
15,38,79,112,121,41,53,56,145,238,1
78,92,115,236,267,15,28,41,127,412,0
78,92,115,236,267,15,28,41,127,412,0
78,92,115,236,267,15,28,41,127,412,0
78,92,115,236,267,15,28,41,127,412,0
41,64,103,236,412,12,81,104,112,164,0
41,64,103,236,412,12,81,104,112,164,0
41,64,103,236,412,12,81,104,112,164,0
103,141,201,236,266,4,12,29,41,80,1
103,141,201,236,266,4,12,29,41,80,1
103,141,201,236,266,4,12,29,41,80,1
39,99,121,122,202,28,41,111,127,429,1
39,99,121,122,202,28,41,111,127,429,1
28,41,111,127,429,39,99,121,122,202,0
8,41,81,254,412,24,38,104,497,498,0
8,41,81,254,412,24,38,104,497,498,0
8,41,81,254,412,24,38,104,497,498,0
7,50,104,122,412,5,8,41,51,267,0
5,8,41,51,267,7,50,104,122,412,1
7,50,104,122,412,5,8,41,51,267,0
41,76,85,497,498,8,43,112,121,236,0
41,76,85,497,498,8,43,112,121,236,0
41,76,85,497,498,8,43,112,121,236,0
14,103,111,115,163,5,40,127,145,266,1
5,40,127,145,266,14,103,111,115,163,0
14,103,111,115,163,5,40,127,145,266,1
5,40,127,145,266,14,103,111,115,163,0
16,24,39,107,202,40,67,77,103,240,0
40,67,77,103,240,16,24,39,107,202,1
40,67,77,103,240,16,24,39,107,202,1
18,37,86,103,104,7,24,76,145,412,1
7,24,76,145,412,18,37,86,103,104,0
18,37,86,103,104,7,24,76,145,412,1
18,37,86,103,104,7,24,76,145,412,1
35,67,69,79,555,11,45,85,119,240,0
11,45,85,119,240,35,67,69,79,555,1
11,45,85,119,240,35,67,69,79,555,1
35,67,69,79,555,11,45,85,119,240,0
53,67,69,86,107,28,50,81,111,114,0
28,50,81,111,114,53,67,69,86,107,1
28,50,81,111,114,53,67,69,86,107,1
35,39,63,90,157,24,56,64,236,412,0
35,39,63,90,157,24,56,64,236,412,0
24,56,64,236,412,35,39,63,90,157,1
15,101,104,157,518,12,51,81,92,103,1
12,51,81,92,103,15,101,104,157,518,0
12,51,81,92,103,15,101,104,157,518,0
43,60,62,236,238,17,80,103,157,412,0
17,80,103,157,412,43,60,62,236,238,1
43,60,62,236,238,17,80,103,157,412,0
19,25,29,59,103,2,12,39,115,163,0
19,25,29,59,103,2,12,39,115,163,0
2,12,39,115,163,19,25,29,59,103,1
23,28,53,63,67,6,61,104,236,412,0
23,28,53,63,67,6,61,104,236,412,0
23,28,53,63,67,6,61,104,236,412,0
6,61,104,236,412,23,28,53,63,67,1
24,69,103,141,161,15,25,41,105,254,1
24,69,103,141,161,15,25,41,105,254,1
15,25,41,105,254,24,69,103,141,161,0
6,35,51,69,412,64,103,112,119,518,0
64,103,112,119,518,6,35,51,69,412,1
6,35,51,69,412,64,103,112,119,518,0
3,14,35,238,498,29,39,45,76,412,0
3,14,35,238,498,29,39,45,76,412,0
29,39,45,76,412,3,14,35,238,498,1
5,63,68,69,202,7,101,103,121,236,0
7,101,103,121,236,5,63,68,69,202,1
5,63,68,69,202,7,101,103,121,236,0
56,98,127,161,202,15,19,103,143,518,1
56,98,127,161,202,15,19,103,143,518,1
56,98,127,161,202,15,19,103,143,518,1
17,45,101,141,236,64,80,103,202,518,1
17,45,101,141,236,64,80,103,202,518,1
17,45,101,141,236,64,80,103,202,518,1
4,114,120,202,267,16,92,103,104,119,0
4,114,120,202,267,16,92,103,104,119,0
16,92,103,104,119,4,114,120,202,267,1
51,77,89,114,142,27,67,104,245,555,1
51,77,89,114,142,27,67,104,245,555,1
27,67,104,245,555,51,77,89,114,142,0
103,117,126,202,245,35,39,51,84,412,1
103,117,126,202,245,35,39,51,84,412,1
35,39,51,84,412,103,117,126,202,245,0
35,39,51,84,412,103,117,126,202,245,0
28,43,92,103,110,5,81,85,240,555,1
5,81,85,240,555,28,43,92,103,110,0
5,81,85,240,555,28,43,92,103,110,0
76,126,145,238,412,11,74,86,103,432,1
11,74,86,103,432,76,126,145,238,412,0
11,74,86,103,432,76,126,145,238,412,0
24,64,67,91,143,9,98,104,202,266,1
9,98,104,202,266,24,64,67,91,143,0
9,98,104,202,266,24,64,67,91,143,0
24,64,67,91,143,9,98,104,202,266,1
31,101,103,104,157,67,98,121,143,518,1
31,101,103,104,157,67,98,121,143,518,1
67,98,121,143,518,31,101,103,104,157,0
39,98,103,145,163,37,45,119,121,420,1
39,98,103,145,163,37,45,119,121,420,1
37,45,119,121,420,39,98,103,145,163,0
37,45,119,121,420,39,98,103,145,163,0
15,34,56,85,555,79,81,103,122,412,1
79,81,103,122,412,15,34,56,85,555,0
15,34,56,85,555,79,81,103,122,412,1
11,103,104,133,143,8,12,33,145,266,1
11,103,104,133,143,8,12,33,145,266,1
11,103,104,133,143,8,12,33,145,266,1
121,134,202,516,518,2,4,53,64,81,1
121,134,202,516,518,2,4,53,64,81,1
121,134,202,516,518,2,4,53,64,81,1
79,103,120,145,555,29,68,84,104,412,1
29,68,84,104,412,79,103,120,145,555,0
29,68,84,104,412,79,103,120,145,555,0
120,222,240,267,518,17,39,53,67,121,0
17,39,53,67,121,120,222,240,267,518,1
120,222,240,267,518,17,39,53,67,121,0
35,103,145,266,412,39,83,157,497,518,0
35,103,145,266,412,39,83,157,497,518,0
39,83,157,497,518,35,103,145,266,412,1
35,103,145,266,412,39,83,157,497,518,0
2,69,103,412,498,60,81,91,126,432,1
2,69,103,412,498,60,81,91,126,432,1
2,69,103,412,498,60,81,91,126,432,1
60,81,91,126,432,2,69,103,412,498,0
1,5,16,29,92,24,67,121,127,267,1
1,5,16,29,92,24,67,121,127,267,1
24,67,121,127,267,1,5,16,29,92,0
23,45,59,134,143,9,103,122,202,555,0
9,103,122,202,555,23,45,59,134,143,1
9,103,122,202,555,23,45,59,134,143,1
24,67,68,104,161,12,45,131,141,240,0
24,67,68,104,161,12,45,131,141,240,0
12,45,131,141,240,24,67,68,104,161,1
5,78,101,103,202,104,126,131,236,555,0
5,78,101,103,202,104,126,131,236,555,0
104,126,131,236,555,5,78,101,103,202,1
104,126,131,236,555,5,78,101,103,202,1
24,61,67,104,412,26,85,99,236,254,1
26,85,99,236,254,24,61,67,104,412,0
26,85,99,236,254,24,61,67,104,412,0
26,85,99,236,254,24,61,67,104,412,0
39,81,120,245,555,13,51,103,104,412,0
39,81,120,245,555,13,51,103,104,412,0
39,81,120,245,555,13,51,103,104,412,0
39,81,120,245,555,13,51,103,104,412,0
44,67,80,112,142,37,41,101,141,145,0
37,41,101,141,145,44,67,80,112,142,1
44,67,80,112,142,37,41,101,141,145,0
9,64,119,266,497,27,40,51,84,103,1
27,40,51,84,103,9,64,119,266,497,0
27,40,51,84,103,9,64,119,266,497,0
60,62,202,238,432,16,38,67,92,104,1
16,38,67,92,104,60,62,202,238,432,0
60,62,202,238,432,16,38,67,92,104,1
12,99,112,121,236,39,43,79,103,202,0
12,99,112,121,236,39,43,79,103,202,0
39,43,79,103,202,12,99,112,121,236,1
30,39,63,122,141,103,133,161,236,266,1
30,39,63,122,141,103,133,161,236,266,1
30,39,63,122,141,103,133,161,236,266,1
40,81,92,236,245,6,67,79,142,555,1
40,81,92,236,245,6,67,79,142,555,1
40,81,92,236,245,6,67,79,142,555,1
17,18,37,58,163,29,39,103,202,555,1
29,39,103,202,555,17,18,37,58,163,0
29,39,103,202,555,17,18,37,58,163,0
17,103,141,157,236,9,30,120,122,202,0
9,30,120,122,202,17,103,141,157,236,1
9,30,120,122,202,17,103,141,157,236,1
81,103,112,141,267,67,68,80,91,412,1
81,103,112,141,267,67,68,80,91,412,1
67,68,80,91,412,81,103,112,141,267,0
79,80,81,143,157,30,58,63,67,76,1
30,58,63,67,76,79,80,81,143,157,0
79,80,81,143,157,30,58,63,67,76,1
30,58,63,67,76,79,80,81,143,157,0
5,27,53,81,103,26,39,120,127,202,0
26,39,120,127,202,5,27,53,81,103,1
5,27,53,81,103,26,39,120,127,202,0
74,157,223,266,555,11,39,44,86,103,1
74,157,223,266,555,11,39,44,86,103,1
74,157,223,266,555,11,39,44,86,103,1
40,64,67,157,516,24,37,103,104,202,0
24,37,103,104,202,40,64,67,157,516,1
40,64,67,157,516,24,37,103,104,202,0
24,37,103,104,202,40,64,67,157,516,1
81,84,103,121,432,112,157,202,245,412,1
81,84,103,121,432,112,157,202,245,412,1
112,157,202,245,412,81,84,103,121,432,0
27,99,117,121,202,103,104,145,157,432,1
27,99,117,121,202,103,104,145,157,432,1
103,104,145,157,432,27,99,117,121,202,0
26,30,56,77,84,24,39,89,103,120,0
24,39,89,103,120,26,30,56,77,84,1
24,39,89,103,120,26,30,56,77,84,1
24,39,89,103,120,26,30,56,77,84,1
17,24,56,60,81,27,51,103,223,245,0
17,24,56,60,81,27,51,103,223,245,0
27,51,103,223,245,17,24,56,60,81,1
6,30,81,107,223,5,105,126,236,412,0
6,30,81,107,223,5,105,126,236,412,0
6,30,81,107,223,5,105,126,236,412,0
15,17,37,58,76,39,43,81,103,266,1
15,17,37,58,76,39,43,81,103,266,1
15,17,37,58,76,39,43,81,103,266,1
21,43,103,133,266,101,114,201,236,427,0
21,43,103,133,266,101,114,201,236,427,0
21,43,103,133,266,101,114,201,236,427,0
5,55,202,236,497,43,51,56,103,126,0
43,51,56,103,126,5,55,202,236,497,1
5,55,202,236,497,43,51,56,103,126,0
30,81,157,161,555,24,39,63,103,236,1
24,39,63,103,236,30,81,157,161,555,0
24,39,63,103,236,30,81,157,161,555,0
84,107,131,201,202,2,28,51,103,555,0
2,28,51,103,555,84,107,131,201,202,1
2,28,51,103,555,84,107,131,201,202,1
2,28,51,103,555,84,107,131,201,202,1
56,68,112,497,498,5,26,57,103,126,1
5,26,57,103,126,56,68,112,497,498,0
5,26,57,103,126,56,68,112,497,498,0
5,26,57,103,126,56,68,112,497,498,0
16,81,114,120,245,56,103,126,201,236,0
16,81,114,120,245,56,103,126,201,236,0
16,81,114,120,245,56,103,126,201,236,0
39,103,104,119,267,13,38,51,141,432,1
13,38,51,141,432,39,103,104,119,267,0
39,103,104,119,267,13,38,51,141,432,1
6,26,67,107,143,12,68,84,114,498,0
6,26,67,107,143,12,68,84,114,498,0
12,68,84,114,498,6,26,67,107,143,1
14,84,110,120,412,29,30,67,92,143,0
29,30,67,92,143,14,84,110,120,412,1
14,84,110,120,412,29,30,67,92,143,0
2,39,67,157,412,24,64,85,145,201,0
2,39,67,157,412,24,64,85,145,201,0
2,39,67,157,412,24,64,85,145,201,0
15,30,104,122,267,67,76,157,412,555,0
67,76,157,412,555,15,30,104,122,267,1
15,30,104,122,267,67,76,157,412,555,0
12,39,85,163,498,67,79,157,412,516,1
12,39,85,163,498,67,79,157,412,516,1
12,39,85,163,498,67,79,157,412,516,1
8,64,84,236,432,81,103,120,122,555,1
8,64,84,236,432,81,103,120,122,555,1
81,103,120,122,555,8,64,84,236,432,0
24,103,119,120,143,15,34,101,121,555,0
24,103,119,120,143,15,34,101,121,555,0
24,103,119,120,143,15,34,101,121,555,0
75,81,103,141,412,5,12,20,112,145,1
75,81,103,141,412,5,12,20,112,145,1
5,12,20,112,145,75,81,103,141,412,0
5,23,74,79,103,16,24,34,56,236,0
5,23,74,79,103,16,24,34,56,236,0
5,23,74,79,103,16,24,34,56,236,0
63,80,104,127,236,9,81,103,107,266,0
9,81,103,107,266,63,80,104,127,236,1
9,81,103,107,266,63,80,104,127,236,1
103,107,223,236,266,2,16,68,145,157,1
2,16,68,145,157,103,107,223,236,266,0
2,16,68,145,157,103,107,223,236,266,0
5,34,126,145,555,2,53,54,103,498,0
2,53,54,103,498,5,34,126,145,555,1
2,53,54,103,498,5,34,126,145,555,1
17,34,76,236,267,15,92,120,157,223,1
17,34,76,236,267,15,92,120,157,223,1
17,34,76,236,267,15,92,120,157,223,1
17,68,121,236,432,4,39,64,67,267,0
4,39,64,67,267,17,68,121,236,432,1
4,39,64,67,267,17,68,121,236,432,1
14,68,99,120,236,67,92,103,121,412,0
14,68,99,120,236,67,92,103,121,412,0
14,68,99,120,236,67,92,103,121,412,0
5,103,202,245,412,6,37,74,76,157,0
6,37,74,76,157,5,103,202,245,412,1
6,37,74,76,157,5,103,202,245,412,1
13,36,44,141,145,50,103,112,121,201,0
50,103,112,121,201,13,36,44,141,145,1
50,103,112,121,201,13,36,44,141,145,1
15,92,103,141,412,68,104,114,497,498,0
15,92,103,141,412,68,104,114,497,498,0
15,92,103,141,412,68,104,114,497,498,0
5,74,114,236,267,78,81,103,104,201,0
5,74,114,236,267,78,81,103,104,201,0
78,81,103,104,201,5,74,114,236,267,1
5,74,114,236,267,78,81,103,104,201,0
35,98,103,145,412,5,26,91,142,202,0
5,26,91,142,202,35,98,103,145,412,1
5,26,91,142,202,35,98,103,145,412,1
103,121,127,145,412,12,23,50,119,163,1
103,121,127,145,412,12,23,50,119,163,1
12,23,50,119,163,103,121,127,145,412,0
57,67,85,104,117,14,26,77,103,222,1
14,26,77,103,222,57,67,85,104,117,0
14,26,77,103,222,57,67,85,104,117,0
39,43,67,103,107,4,40,92,121,236,0
39,43,67,103,107,4,40,92,121,236,0
39,43,67,103,107,4,40,92,121,236,0
14,34,56,145,201,12,30,103,120,236,0
12,30,103,120,236,14,34,56,145,201,1
12,30,103,120,236,14,34,56,145,201,1
14,40,103,120,145,5,8,15,134,412,1
5,8,15,134,412,14,40,103,120,145,0
14,40,103,120,145,5,8,15,134,412,1
4,39,76,99,236,22,33,103,267,420,1
4,39,76,99,236,22,33,103,267,420,1
4,39,76,99,236,22,33,103,267,420,1
6,16,76,81,103,14,39,67,163,497,1
14,39,67,163,497,6,16,76,81,103,0
6,16,76,81,103,14,39,67,163,497,1
50,76,98,236,267,58,64,103,119,143,1
58,64,103,119,143,50,76,98,236,267,0
58,64,103,119,143,50,76,98,236,267,0
64,103,122,145,497,6,19,29,38,201,1
64,103,122,145,497,6,19,29,38,201,1
64,103,122,145,497,6,19,29,38,201,1
11,92,103,497,498,5,12,36,84,145,1
5,12,36,84,145,11,92,103,497,498,0
5,12,36,84,145,11,92,103,497,498,0
1,62,63,114,236,6,11,103,145,555,0
1,62,63,114,236,6,11,103,145,555,0
6,11,103,145,555,1,62,63,114,236,1
79,84,112,223,236,13,15,36,56,103,1
13,15,36,56,103,79,84,112,223,236,0
13,15,36,56,103,79,84,112,223,236,0
20,38,44,126,145,103,203,236,266,412,0
20,38,44,126,145,103,203,236,266,412,0
103,203,236,266,412,20,38,44,126,145,1
103,141,240,497,498,39,92,99,145,163,1
39,92,99,145,163,103,141,240,497,498,0
103,141,240,497,498,39,92,99,145,163,1
1,6,104,110,201,35,57,103,117,236,0
1,6,104,110,201,35,57,103,117,236,0
1,6,104,110,201,35,57,103,117,236,0
4,64,68,236,412,25,103,112,145,421,1
4,64,68,236,412,25,103,112,145,421,1
25,103,112,145,421,4,64,68,236,412,0
4,14,81,121,267,3,48,103,236,412,0
4,14,81,121,267,3,48,103,236,412,0
3,48,103,236,412,4,14,81,121,267,1
103,114,141,145,201,6,40,61,104,119,0
103,114,141,145,201,6,40,61,104,119,0
103,114,141,145,201,6,40,61,104,119,0
16,104,114,131,145,5,103,134,236,432,1
16,104,114,131,145,5,103,134,236,432,1
16,104,114,131,145,5,103,134,236,432,1
31,121,157,245,412,5,6,103,497,498,1
5,6,103,497,498,31,121,157,245,412,0
31,121,157,245,412,5,6,103,497,498,1
64,92,105,117,145,39,56,103,119,267,0
39,56,103,119,267,64,92,105,117,145,1
64,92,105,117,145,39,56,103,119,267,0
15,38,54,104,117,24,37,103,145,203,1
24,37,103,145,203,15,38,54,104,117,0
24,37,103,145,203,15,38,54,104,117,0
15,24,60,89,127,103,141,145,245,412,1
103,141,145,245,412,15,24,60,89,127,0
15,24,60,89,127,103,141,145,245,412,1
9,64,127,236,412,6,40,103,126,421,1
9,64,127,236,412,6,40,103,126,421,1
9,64,127,236,412,6,40,103,126,421,1
24,25,76,157,236,29,33,78,103,412,0
29,33,78,103,412,24,25,76,157,236,1
29,33,78,103,412,24,25,76,157,236,1
6,103,163,497,498,5,89,91,112,145,1
5,89,91,112,145,6,103,163,497,498,0
5,89,91,112,145,6,103,163,497,498,0
24,81,85,120,412,2,74,92,103,432,1
2,74,92,103,432,24,81,85,120,412,0
24,81,85,120,412,2,74,92,103,432,1
1,25,114,119,141,21,103,121,266,267,0
1,25,114,119,141,21,103,121,266,267,0
1,25,114,119,141,21,103,121,266,267,0
1,25,114,119,141,21,103,121,266,267,0
34,79,126,145,412,14,22,103,104,111,0
14,22,103,104,111,34,79,126,145,412,1
14,22,103,104,111,34,79,126,145,412,1
20,27,78,103,145,14,22,39,40,104,0
14,22,39,40,104,20,27,78,103,145,1
14,22,39,40,104,20,27,78,103,145,1
23,103,119,163,267,1,64,112,236,432,1
23,103,119,163,267,1,64,112,236,432,1
1,64,112,236,432,23,103,119,163,267,0
13,67,74,141,497,40,103,104,105,145,0
40,103,104,105,145,13,67,74,141,497,1
40,103,104,105,145,13,67,74,141,497,1
14,15,80,103,267,7,39,40,120,498,0
7,39,40,120,498,14,15,80,103,267,1
7,39,40,120,498,14,15,80,103,267,1
7,21,59,112,555,2,39,40,81,103,0
7,21,59,112,555,2,39,40,81,103,0
2,39,40,81,103,7,21,59,112,555,1
17,37,103,202,254,5,14,53,107,236,1
5,14,53,107,236,17,37,103,202,254,0
5,14,53,107,236,17,37,103,202,254,0
5,15,103,107,412,14,29,69,79,267,1
5,15,103,107,412,14,29,69,79,267,1
14,29,69,79,267,5,15,103,107,412,0
11,103,112,236,412,41,64,80,81,89,1
41,64,80,81,89,11,103,112,236,412,0
11,103,112,236,412,41,64,80,81,89,1
89,103,104,133,498,8,24,101,236,267,1
89,103,104,133,498,8,24,101,236,267,1
8,24,101,236,267,89,103,104,133,498,0
5,83,103,201,498,12,29,81,84,90,0
12,29,81,84,90,5,83,103,201,498,1
12,29,81,84,90,5,83,103,201,498,1
5,69,112,236,412,81,104,136,164,201,0
5,69,112,236,412,81,104,136,164,201,0
5,69,112,236,412,81,104,136,164,201,0
17,39,121,236,412,59,64,81,103,143,1
17,39,121,236,412,59,64,81,103,143,1
59,64,81,103,143,17,39,121,236,412,0
1,16,24,60,67,79,104,127,236,432,0
79,104,127,236,432,1,16,24,60,67,1
79,104,127,236,432,1,16,24,60,67,1
15,37,76,98,103,8,24,163,202,432,0
8,24,163,202,432,15,37,76,98,103,1
8,24,163,202,432,15,37,76,98,103,1
12,14,56,103,236,11,24,37,81,245,0
12,14,56,103,236,11,24,37,81,245,0
11,24,37,81,245,12,14,56,103,236,1
40,103,104,145,164,6,56,131,201,236,0
6,56,131,201,236,40,103,104,145,164,1
6,56,131,201,236,40,103,104,145,164,1
14,16,103,236,421,21,23,104,134,412,0
14,16,103,236,421,21,23,104,134,412,0
14,16,103,236,421,21,23,104,134,412,0
22,74,78,89,107,35,63,67,80,103,1
35,63,67,80,103,22,74,78,89,107,0
35,63,67,80,103,22,74,78,89,107,0
22,74,76,79,91,5,103,112,236,432,1
22,74,76,79,91,5,103,112,236,432,1
22,74,76,79,91,5,103,112,236,432,1
22,74,76,79,91,5,103,112,236,432,1
16,119,161,238,421,1,5,81,143,266,1
16,119,161,238,421,1,5,81,143,266,1
1,5,81,143,266,16,119,161,238,421,0
5,43,81,101,157,30,121,127,143,236,0
5,43,81,101,157,30,121,127,143,236,0
5,43,81,101,157,30,121,127,143,236,0
5,43,81,101,157,30,121,127,143,236,0
4,24,104,143,236,9,50,56,62,157,0
9,50,56,62,157,4,24,104,143,236,1
9,50,56,62,157,4,24,104,143,236,1
69,114,161,203,236,17,30,64,92,412,1
17,30,64,92,412,69,114,161,203,236,0
17,30,64,92,412,69,114,161,203,236,0
58,84,99,121,202,81,103,141,164,201,1
58,84,99,121,202,81,103,141,164,201,1
58,84,99,121,202,81,103,141,164,201,1
13,104,114,202,412,3,51,63,64,157,0
13,104,114,202,412,3,51,63,64,157,0
3,51,63,64,157,13,104,114,202,412,1
24,43,54,69,81,74,85,141,143,238,0
24,43,54,69,81,74,85,141,143,238,0
24,43,54,69,81,74,85,141,143,238,0
4,6,37,64,81,12,41,69,103,121,0
4,6,37,64,81,12,41,69,103,121,0
4,6,37,64,81,12,41,69,103,121,0
43,104,145,164,266,63,64,69,74,127,1
63,64,69,74,127,43,104,145,164,266,0
43,104,145,164,266,63,64,69,74,127,1
63,64,69,74,127,43,104,145,164,266,0
16,83,84,202,432,5,103,223,236,420,1
5,103,223,236,420,16,83,84,202,432,0
5,103,223,236,420,16,83,84,202,432,0
38,104,201,236,420,13,24,76,145,412,1
38,104,201,236,420,13,24,76,145,412,1
13,24,76,145,412,38,104,201,236,420,0
38,104,201,236,420,13,24,76,145,412,1
